current_id,name,category,price,description
22326,1776 by David McCullough,Books,16.99,Nonfiction history of American Revolution
13850,1984 (Audiobook) - George Orwell,Books,15.00,Dystopian classic
15766,1984 by George Orwell,Books,12.99,Dystopian political fiction classic
13853,1984 (eBook) - George Orwell,Books,6.00,Dystopian classic
13851,1984 (Hardcover) - George Orwell,Books,18.00,Dystopian classic
13852,1984 (Paperback) - George Orwell,Books,10.00,Dystopian classic
20286,1MORE ColorBuds 2,Electronics,59.99,Budget colorful wireless earbuds
17382,1Q84 by Haruki Murakami,Books,19.99,Literary speculative fiction epic
18838,2001: A Space Odyssey by Arthur C. Clarke,Books,13.99,Space exploration science fiction classic
21990,21 Lessons for the 21st Century by Yuval Noah Harari,Books,16.99,Nonfiction essays on modern issues
16746,303 Products Aerospace Protectant,Automotive,18.01,Interior surface cleaner or protectant
16859,321 Strong Foam Roller,Sports & Outdoors,25.00,Tri-density textured foam roller
21786,3D MAXpider Kagu All-Weather Floor Mats,Automotive,53.94,Vehicle floor protection mat or liner
20009,3M Adjustable Footrest with Massage Beads,Office Supplies,29.99,Ergonomic footrest with massage beads
20121,3M Adjustable Gel Wrist Rest Mouse Pad,Office Supplies,16.99,Gel filled wrist rest mouse pad
20041,3M Antiglare Filter for Laptop 14-Inch,Office Supplies,44.99,Antiglare privacy filter laptop screen
17673,3M Command Broad Sticky Nail Alternative 6-Pack,Office Supplies,8.99,Damage-free wall hanging strips
23241,3M Privacy Filter for 23.6-Inch Widescreen Monitor,Office Supplies,59.99,Anti-glare monitor privacy filter
23386,3M Rubbing Compound,Automotive,22.43,"Automotive fluid, sealant, or treatment"
22345,3M Scotch-Brite Screen Cleaning Wipes 24-Pack,Office Supplies,7.99,Pre-moistened electronics screen wipes
17882,3M Trim Restorer,Automotive,13.65,"Automotive fluid, sealant, or treatment"
18135,3 Musketeers Chocolate Bar,Grocery,1.39,Fluffy nougat chocolate bar
21324,4M Crystal Growing Kit,Toys & Games,12.99,Science kit for growing crystals
21564,4M KidzRobotix Hydraulic Claw Kit,Toys & Games,16.99,Hydraulic mechanical claw building kit
22359,5-hour Energy Extra Strength Shot,Grocery,3.99,Extra strength energy shot
21271,7 Up Lemon-Lime Soda,Grocery,5.49,Lemon lime soft drink
17516,7 Wonders Board Game,Toys & Games,49.99,Civilization building card drafting game
22191,8BitDo Pro 2 Controller,Electronics,49.99,Retro-style multi-platform controller
22207,8BitDo Ultimate Controller,Electronics,59.99,Hall-effect multi-platform controller
20743,A.1. Original Steak Sauce,Grocery,4.49,Original savory steak sauce
18970,AAA Booster Cable Set,Automotive,25.22,Vehicle battery jumper cable set
22086,A Brief History of Time by Stephen Hawking,Books,14.99,Popular science physics classic
21179,Abu Garcia Revo SX Baitcasting Reel,Sports & Outdoors,149.95,Lightweight carbon baitcasting reel
23319,Accent Flavor Enhancer,Grocery,4.29,MSG flavor enhancer seasoning
22938,ACDelco Cabin Air Filter,Automotive,16.34,Cabin air filtration element
17130,ACDelco Cabin Air Filter with Activated Carbon,Automotive,28.48,Cabin air filtration element
22954,ACDelco Cabin & Engine Air Filter,Automotive,38.75,Engine air intake filter
21642,ACDelco Copper Core Spark Plug,Automotive,5.27,Ignition spark plug for engines
19402,ACDelco Double Iridium Spark Plug,Automotive,10.63,Ignition spark plug for engines
18202,ACDelco Extended Life Oil Filter,Automotive,16.23,Engine oil filtration cartridge
21594,ACDelco Extra Guard Panel Air Filter,Automotive,19.38,Engine air intake filter
20474,ACDelco Full Flow Oil Filter,Automotive,11.56,Engine oil filtration cartridge
20810,ACDelco G-Power Platinum Spark Plug,Automotive,7.21,Ignition spark plug for engines
23162,ACDelco Long Life Spark Plug,Automotive,5.50,Ignition spark plug for engines
21338,ACDelco Particulate Cabin Air Filter,Automotive,25.29,Cabin air filtration element
22090,ACDelco Performance Gold Oil Filter,Automotive,15.33,Engine oil filtration cartridge
19930,ACDelco PF48 Oil Filter,Automotive,9.90,Engine oil filtration cartridge
20746,ACDelco Platinum Spark Plug,Automotive,13.95,Ignition spark plug for engines
21514,ACDelco Premium High Performance Air Filter,Automotive,17.82,Engine air intake filter
20058,ACDelco Racing Spark Plug,Automotive,7.02,Ignition spark plug for engines
19114,ACDelco Round Air Filter,Automotive,29.23,Engine air intake filter
22970,ACDelco Signature Series Oil Filter,Automotive,10.17,Engine oil filtration cartridge
22922,ACDelco Spin-On Oil Filter,Automotive,15.43,Engine oil filtration cartridge
21098,ACDelco Tough Guard Oil Filter,Automotive,9.42,Engine oil filtration cartridge
18298,ACDelco Ultra Synthetic Oil Filter,Automotive,15.45,Engine oil filtration cartridge
15754,ACDelco Washable Cotton Air Filter,Automotive,25.71,Engine air intake filter
16621,Acer Aspire 5,Electronics,549.00,Budget-friendly 15-inch laptop
17869,Acer Aspire C24,Electronics,849.00,24-inch all-in-one desktop
17885,Acer Aspire C27,Electronics,1099.00,27-inch all-in-one desktop
17437,Acer Aspire TC,Electronics,599.00,Budget-friendly home desktop
16637,Acer Aspire Vero,Electronics,699.00,Eco-friendly 14-inch laptop
18893,Acer KA242Y,Electronics,99.00,24-inch full HD budget monitor
16701,Acer Nitro 16,Electronics,999.00,16-inch gaming laptop with RTX graphics
16685,Acer Nitro 5,Electronics,799.00,Budget 15-inch gaming laptop
18573,Acer Nitro VG240Y,Electronics,129.00,24-inch full HD 100Hz monitor
18541,Acer Nitro XV272U,Electronics,329.00,27-inch QHD 170Hz gaming monitor
16653,Acer Predator Helios 16,Electronics,1699.00,16-inch gaming laptop with RTX graphics
16669,Acer Predator Helios Neo 16,Electronics,1299.00,16-inch gaming laptop mid-range
17421,Acer Predator Orion 7000,Electronics,2599.00,High-end gaming desktop tower
18557,Acer Predator X38S,Electronics,1699.00,38-inch curved ultrawide gaming monitor
18525,Acer Predator XB273U,Electronics,449.00,27-inch QHD 165Hz gaming monitor
14815,Acer Swift 3 16GB 1TB SSD,Electronics,1179.00,Lightweight laptop
14816,Acer Swift 3 16GB 256GB SSD,Electronics,899.00,Lightweight laptop
14817,Acer Swift 3 16GB 512GB SSD,Electronics,1019.00,Lightweight laptop
14818,Acer Swift 3 32GB 1TB SSD,Electronics,1429.00,Lightweight laptop
14819,Acer Swift 3 32GB 256GB SSD,Electronics,1149.00,Lightweight laptop
14820,Acer Swift 3 32GB 512GB SSD,Electronics,1269.00,Lightweight laptop
14821,Acer Swift 3 8GB 1TB SSD,Electronics,979.00,Lightweight laptop
14822,Acer Swift 3 8GB 256GB SSD,Electronics,699.00,Lightweight laptop
14823,Acer Swift 3 8GB 512GB SSD,Electronics,819.00,Lightweight laptop
16605,Acer Swift Go 14,Electronics,749.00,Slim 14-inch everyday laptop
16717,Acer TravelMate P4,Electronics,899.00,Business 14-inch laptop
21525,Achim Cordless Blackout Roller Shade,Home & Kitchen,24.99,Cordless vinyl blackout roller shade
16342,A Christmas Carol by Charles Dickens,Books,8.99,Classic holiday novella
16150,A Clash of Kings by George R.R. Martin,Books,16.99,Epic fantasy war saga
16886,A Clockwork Orange by Anthony Burgess,Books,12.99,Dystopian satirical novel
19766,A Court of Mist and Fury by Sarah J. Maas,Books,15.99,Young adult fantasy romance novel
19750,A Court of Thorns and Roses by Sarah J. Maas,Books,15.99,Young adult fantasy romance novel
17719,Act II Butter Lovers Popcorn,Grocery,4.29,Microwave butter popcorn
16778,Actron CP9690 OBD2 Scanner,Automotive,179.21,OBD2 vehicle diagnostic scan tool
18154,Adam's Polishes Arsenal Builder Kit,Automotive,43.15,Complete car cleaning care kit
22394,Adam's Polishes Ceramic Spray Coating,Automotive,11.76,"Car wax, polish, or wash product"
16198,A Dance with Dragons by George R.R. Martin,Books,18.99,Epic political fantasy saga
21917,ADATA Legend 900 2TB SSD,Electronics,129.00,NVMe PCIe 4.0 solid state drive
21453,ADATA XPG Gammix D30 16GB DDR4 3200MHz,Electronics,35.00,16GB desktop memory kit DDR4
21933,ADATA XPG Gammix S70 Blade 1TB SSD,Electronics,79.00,High-performance NVMe SSD
21325,ADATA XPG Lancer 32GB DDR5 6000MHz,Electronics,109.00,32GB RGB memory kit DDR5
22517,Adesso Harper Floor Lamp,Home & Kitchen,89.99,Task floor lamp with adjustable arm
22293,Adesso Simplee Table Lamp,Home & Kitchen,44.99,Contemporary ceramic table lamp
16880,Adidas 3-Stripes Fleece Shorts,Clothing,50.31,Woven cargo style shorts
21632,Adidas 3-Stripes Fleece Shorts in Cream,Clothing,50.86,Woven cargo style shorts
16801,Adidas Adicolor Classics Track Pants,Clothing,65.00,Three-stripe cropped track pants
16672,Adidas Adicolor Classics Trefoil Hoodie,Clothing,89.64,Fleece pullover hooded sweatshirt
21456,Adidas Adicolor Classics Trefoil Hoodie in Burgundy,Clothing,85.67,Fleece pullover hooded sweatshirt
16800,Adidas Adicolor Trefoil Crewneck Sweatshirt,Clothing,69.45,Midweight fleece pullover top
22016,Adidas Adicolor Trefoil Crewneck Sweatshirt in Stone Grey,Clothing,78.60,Midweight fleece pullover top
