current_id,name,category,price,description,new_id
22326,1776 by David McCullough,Books,16.99,Nonfiction history of American Revolution,1210
13850,1984 (Audiobook) - George Orwell,Books,15.0,Dystopian classic,954
15766,1984 by George Orwell,Books,12.99,Dystopian political fiction classic,1009
13853,1984 (eBook) - George Orwell,Books,6.0,Dystopian classic,1136
13851,1984 (Hardcover) - George Orwell,Books,18.0,Dystopian classic,1196
13852,1984 (Paperback) - George Orwell,Books,10.0,Dystopian classic,1197
20286,1MORE ColorBuds 2,Electronics,59.99,Budget colorful wireless earbuds,1198
17382,1Q84 by Haruki Murakami,Books,19.99,Literary speculative fiction epic,1206
18838,2001: A Space Odyssey by Arthur C. Clarke,Books,13.99,Space exploration science fiction classic,1208
21990,21 Lessons for the 21st Century by Yuval Noah Harari,Books,16.99,Nonfiction essays on modern issues,943
16746,303 Products Aerospace Protectant,Automotive,18.01,Interior surface cleaner or protectant,1213
16859,321 Strong Foam Roller,Sports & Outdoors,25.0,Tri-density textured foam roller,1214
21786,3D MAXpider Kagu All-Weather Floor Mats,Automotive,53.94,Vehicle floor protection mat or liner,1219
20009,3M Adjustable Footrest with Massage Beads,Office Supplies,29.99,Ergonomic footrest with massage beads,1220
20121,3M Adjustable Gel Wrist Rest Mouse Pad,Office Supplies,16.99,Gel filled wrist rest mouse pad,1222
20041,3M Antiglare Filter for Laptop 14-Inch,Office Supplies,44.99,Antiglare privacy filter laptop screen,1
17673,3M Command Broad Sticky Nail Alternative 6-Pack,Office Supplies,8.99,Damage-free wall hanging strips,3
23241,3M Privacy Filter for 23.6-Inch Widescreen Monitor,Office Supplies,59.99,Anti-glare monitor privacy filter,6
23386,3M Rubbing Compound,Automotive,22.43,"Automotive fluid, sealant, or treatment",441
22345,3M Scotch-Brite Screen Cleaning Wipes 24-Pack,Office Supplies,7.99,Pre-moistened electronics screen wipes,608
17882,3M Trim Restorer,Automotive,13.65,"Automotive fluid, sealant, or treatment",648
18135,3 Musketeers Chocolate Bar,Grocery,1.39,Fluffy nougat chocolate bar,661
21324,4M Crystal Growing Kit,Toys & Games,12.99,Science kit for growing crystals,673
21564,4M KidzRobotix Hydraulic Claw Kit,Toys & Games,16.99,Hydraulic mechanical claw building kit,356
22359,5-hour Energy Extra Strength Shot,Grocery,3.99,Extra strength energy shot,362
21271,7 Up Lemon-Lime Soda,Grocery,5.49,Lemon lime soft drink,367
17516,7 Wonders Board Game,Toys & Games,49.99,Civilization building card drafting game,423
22191,8BitDo Pro 2 Controller,Electronics,49.99,Retro-style multi-platform controller,47
22207,8BitDo Ultimate Controller,Electronics,59.99,Hall-effect multi-platform controller,457
20743,A.1. Original Steak Sauce,Grocery,4.49,Original savory steak sauce,480
18970,AAA Booster Cable Set,Automotive,25.22,Vehicle battery jumper cable set,500
22086,A Brief History of Time by Stephen Hawking,Books,14.99,Popular science physics classic,527
21179,Abu Garcia Revo SX Baitcasting Reel,Sports & Outdoors,149.95,Lightweight carbon baitcasting reel,543
23319,Accent Flavor Enhancer,Grocery,4.29,MSG flavor enhancer seasoning,552
22938,ACDelco Cabin Air Filter,Automotive,16.34,Cabin air filtration element,553
17130,ACDelco Cabin Air Filter with Activated Carbon,Automotive,28.48,Cabin air filtration element,940
22954,ACDelco Cabin & Engine Air Filter,Automotive,38.75,Engine air intake filter,2174
21642,ACDelco Copper Core Spark Plug,Automotive,5.27,Ignition spark plug for engines,2105
19402,ACDelco Double Iridium Spark Plug,Automotive,10.63,Ignition spark plug for engines,2115
18202,ACDelco Extended Life Oil Filter,Automotive,16.23,Engine oil filtration cartridge,2116
21594,ACDelco Extra Guard Panel Air Filter,Automotive,19.38,Engine air intake filter,2137
20474,ACDelco Full Flow Oil Filter,Automotive,11.56,Engine oil filtration cartridge,2139
20810,ACDelco G-Power Platinum Spark Plug,Automotive,7.21,Ignition spark plug for engines,2141
23162,ACDelco Long Life Spark Plug,Automotive,5.5,Ignition spark plug for engines,2143
21338,ACDelco Particulate Cabin Air Filter,Automotive,25.29,Cabin air filtration element,2161
22090,ACDelco Performance Gold Oil Filter,Automotive,15.33,Engine oil filtration cartridge,2099
19930,ACDelco PF48 Oil Filter,Automotive,9.9,Engine oil filtration cartridge,2193
20746,ACDelco Platinum Spark Plug,Automotive,13.95,Ignition spark plug for engines,1377
21514,ACDelco Premium High Performance Air Filter,Automotive,17.82,Engine air intake filter,1396
20058,ACDelco Racing Spark Plug,Automotive,7.02,Ignition spark plug for engines,1408
19114,ACDelco Round Air Filter,Automotive,29.23,Engine air intake filter,1445
22970,ACDelco Signature Series Oil Filter,Automotive,10.17,Engine oil filtration cartridge,2078
22922,ACDelco Spin-On Oil Filter,Automotive,15.43,Engine oil filtration cartridge,2090
21098,ACDelco Tough Guard Oil Filter,Automotive,9.42,Engine oil filtration cartridge,2093
18298,ACDelco Ultra Synthetic Oil Filter,Automotive,15.45,Engine oil filtration cartridge,1620
